"country","indicator","measure","Unit","Date","Value"
"Albania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.11
"Albania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.86
"Albania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.45
"Albania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",30.4
"Albania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.9
"Albania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",30.5
"Albania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.7
"Albania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",28.4
"Algeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.29
"Algeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.5
"Algeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",19.79
"Algeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",24.4
"Algeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",23.1
"Algeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",24.2
"Algeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",24.4
"Algeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",24.5
"Angola","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",22.2
"Angola","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",23.5
"Angola","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",23.8
"Angola","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",26.2
"Argentina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.74
"Argentina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.91
"Argentina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",35.36
"Argentina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",34.4
"Argentina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.7
"Argentina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",35.1
"Argentina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",34.3
"Argentina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",30.2
"Armenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.34
"Armenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.84
"Armenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",33
"Armenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",34.5
"Armenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.6
"Armenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",36.1
"Armenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",37.3
"Armenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",35.1
"Australia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.27
"Australia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.28
"Australia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",49.85
"Australia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",51.9
"Australia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",53.1
"Australia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",55
"Australia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",55.2
"Australia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",53.1
"Austria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.46
"Austria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.21
"Austria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",50.75
"Austria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",53.1
"Austria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",51.9
"Austria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",53.4
"Austria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",54.1
"Austria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",52.6
"Azerbaijan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.14
"Azerbaijan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.09
"Azerbaijan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",29.17
"Azerbaijan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",30.4
"Azerbaijan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",29
"Azerbaijan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",29.6
"Azerbaijan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.1
"Azerbaijan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",29.6
"Bahrain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.59
"Bahrain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.37
"Bahrain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",37.8
"Bahrain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",41.1
"Bahrain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",36.1
"Bahrain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",36.3
"Bahrain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",37.7
"Bahrain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",35.5
"Bangladesh","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.27
"Bangladesh","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.52
"Bangladesh","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",28.05
"Bangladesh","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26.1
"Bangladesh","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",24.5
"Bangladesh","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",24.4
"Bangladesh","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",23.7
"Bangladesh","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",22.9
"Barbados","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.17
"Barbados","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.26
"Barbados","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",40.5
"Barbados","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",40.8
