School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Riverdale Academy,student 1,group 1,4,20 to 40 minutes,RF.P.1,partially observed,17/04/2025,observed,25/05/2025,0.97,Q2,98,Inner Regional Australia
Riverdale Academy,student 1,group 1,4,20 to 40 minutes,OR.P.7,observed,17/04/2025,observed,25/05/2025,0.92,Q2,98,Inner Regional Australia
Riverdale Academy,student 2,group 2,2,10 to 20 minutes,RF.P.1,partially observed,10/03/2025,observed,7/06/2025,0.89,Q2,98,Inner Regional Australia
Riverdale Academy,student 2,group 2,2,10 to 20 minutes,VWT.P.1,observed,10/03/2025,observed,7/06/2025,0.93,Q2,98,Inner Regional Australia
Riverdale Academy,student 3,group 2,2,10 to 20 minutes,RF.P.1,partially observed,10/03/2025,observed,7/06/2025,0.91,Q2,98,Inner Regional Australia
Riverdale Academy,student 3,group 2,2,10 to 20 minutes,VWT.P.1,observed,10/03/2025,observed,7/06/2025,0.93,Q2,98,Inner Regional Australia
Riverdale Academy,student 4,group 2,2,10 to 20 minutes,RF.P.1,not observed,10/03/2025,partially observed,7/06/2025,0.96,Q2,98,Inner Regional Australia
Riverdale Academy,student 4,group 2,2,10 to 20 minutes,VWT.P.1,observed,10/03/2025,observed,7/06/2025,0.8,Q2,98,Inner Regional Australia
Riverdale Academy,student 5,group 1,4,20 to 40 minutes,RF.P.1,partially observed,17/04/2025,partially observed,25/05/2025,0.89,Q2,98,Inner Regional Australia
Riverdale Academy,student 5,group 1,4,20 to 40 minutes,OR.P.7,not observed,17/04/2025,not observed,25/05/2025,0.92,Q2,98,Inner Regional Australia
Riverdale Academy,student 6,group 1,4,20 to 40 minutes,RF.P.1,observed,17/04/2025,observed,25/05/2025,0.92,Q2,98,Inner Regional Australia
Riverdale Academy,student 6,group 1,4,20 to 40 minutes,OR.P.7,partially observed,17/04/2025,partially observed,25/05/2025,0.95,Q2,98,Inner Regional Australia
Riverdale Academy,student 7,group 2,2,10 to 20 minutes,RF.P.1,observed,10/03/2025,observed,7/06/2025,0.95,Q2,98,Inner Regional Australia
Riverdale Academy,student 7,group 2,2,10 to 20 minutes,VWT.P.1,observed,10/03/2025,observed,7/06/2025,0.98,Q2,98,Inner Regional Australia
Riverdale Academy,student 8,group 2,2,10 to 20 minutes,RF.P.1,observed,10/03/2025,observed,7/06/2025,0.98,Q2,98,Inner Regional Australia
Riverdale Academy,student 8,group 2,2,10 to 20 minutes,VWT.P.1,observed,10/03/2025,observed,7/06/2025,0.97,Q2,98,Inner Regional Australia
Riverdale Academy,student 9,group 1,4,20 to 40 minutes,RF.P.1,observed,17/04/2025,observed,25/05/2025,0.99,Q2,98,Inner Regional Australia
Riverdale Academy,student 9,group 1,4,20 to 40 minutes,OR.P.7,partially observed,17/04/2025,observed,25/05/2025,0.78,Q2,98,Inner Regional Australia
Riverdale Academy,student 10,group 2,2,10 to 20 minutes,RF.P.1,observed,10/03/2025,observed,7/06/2025,0.95,Q2,98,Inner Regional Australia
Riverdale Academy,student 10,group 2,2,10 to 20 minutes,VWT.P.1,partially observed,10/03/2025,observed,7/06/2025,0.96,Q2,98,Inner Regional Australia
Riverdale Academy,student 11,group 1,4,20 to 40 minutes,RF.P.1,observed,17/04/2025,observed,25/05/2025,0.94,Q2,98,Inner Regional Australia
Riverdale Academy,student 11,group 1,4,20 to 40 minutes,OR.P.7,observed,17/04/2025,observed,25/05/2025,0.89,Q2,98,Inner Regional Australia
Riverdale Academy,student 12,group 2,2,10 to 20 minutes,RF.P.1,not observed,10/03/2025,observed,7/06/2025,0.91,Q2,98,Inner Regional Australia
Riverdale Academy,student 12,group 2,2,10 to 20 minutes,VWT.P.1,partially observed,10/03/2025,observed,7/06/2025,0.92,Q2,98,Inner Regional Australia
Riverdale Academy,student 13,group 2,2,10 to 20 minutes,RF.P.1,observed,10/03/2025,observed,7/06/2025,0.94,Q2,98,Inner Regional Australia
Riverdale Academy,student 13,group 2,2,10 to 20 minutes,VWT.P.1,partially observed,10/03/2025,observed,7/06/2025,0.94,Q2,98,Inner Regional Australia
Riverdale Academy,student 14,group 2,2,10 to 20 minutes,RF.P.1,not observed,10/03/2025,observed,7/06/2025,0.8,Q2,98,Inner Regional Australia
Riverdale Academy,student 14,group 2,2,10 to 20 minutes,VWT.P.1,observed,10/03/2025,observed,7/06/2025,0.96,Q2,98,Inner Regional Australia
Riverdale Academy,student 15,group 1,4,20 to 40 minutes,RF.P.1,partially observed,17/04/2025,partially observed,25/05/2025,0.95,Q2,98,Inner Regional Australia
Riverdale Academy,student 15,group 1,4,20 to 40 minutes,OR.P.7,partially observed,17/04/2025,observed,25/05/2025,0.95,Q2,98,Inner Regional Australia
Sunnybank Community School,student 1,group 2,4,40 to 60 minutes,OR.P.2,partially observed,9/04/2025,observed,24/06/2025,0.86,Q4,242,Inner Regional Australia
Sunnybank Community School,student 1,group 2,4,40 to 60 minutes,VWT.P.5,observed,9/04/2025,observed,24/06/2025,0.87,Q4,242,Inner Regional Australia
Sunnybank Community School,student 1,group 2,4,40 to 60 minutes,RF.P.1,observed,9/04/2025,observed,24/06/2025,0.86,Q4,242,Inner Regional Australia
Sunnybank Community School,student 2,group 4,1,10 to 20 minutes,RF.P.7,partially observed,4/05/2025,observed,13/05/2025,0.84,Q4,242,Inner Regional Australia
Sunnybank Community School,student 2,group 4,1,10 to 20 minutes,WR.P.5,partially observed,4/05/2025,partially observed,13/05/2025,0.88,Q4,242,Inner Regional Australia
Sunnybank Community School,student 3,group 1,2,20 to 40 minutes,WR.P.5,observed,6/05/2025,observed,9/05/2025,0.82,Q4,242,Inner Regional Australia
Sunnybank Community School,student 3,group 1,2,20 to 40 minutes,WR.P.1,not observed,6/05/2025,observed,9/05/2025,0.89,Q4,242,Inner Regional Australia
Sunnybank Community School,student 4,group 4,1,10 to 20 minutes,RF.P.7,partially observed,4/05/2025,partially observed,13/05/2025,0.83,Q4,242,Inner Regional Australia
Sunnybank Community School,student 4,group 4,1,10 to 20 minutes,WR.P.5,not observed,4/05/2025,not observed,13/05/2025,0.87,Q4,242,Inner Regional Australia
Sunnybank Community School,student 5,group 3,2,10 to 20 minutes,RF.P.5,observed,2/03/2025,observed,7/05/2025,0.84,Q4,242,Inner Regional Australia
Sunnybank Community School,student 5,group 3,2,10 to 20 minutes,OR.P.6,partially observed,2/03/2025,partially observed,7/05/2025,0.87,Q4,242,Inner Regional Australia
Sunnybank Community School,student 6,group 3,2,10 to 20 minutes,RF.P.5,observed,2/03/2025,observed,7/05/2025,0.91,Q4,242,Inner Regional Australia
Sunnybank Community School,student 6,group 3,2,10 to 20 minutes,OR.P.6,not observed,2/03/2025,not observed,7/05/2025,0.88,Q4,242,Inner Regional Australia
Sunnybank Community School,student 7,group 3,2,10 to 20 minutes,RF.P.5,not observed,2/03/2025,observed,7/05/2025,0.84,Q4,242,Inner Regional Australia
Sunnybank Community School,student 7,group 3,2,10 to 20 minutes,OR.P.6,partially observed,2/03/2025,observed,7/05/2025,0.88,Q4,242,Inner Regional Australia
Sunnybank Community School,student 8,group 4,1,10 to 20 minutes,RF.P.7,partially observed,4/05/2025,partially observed,13/05/2025,0.83,Q4,242,Inner Regional Australia
Sunnybank Community School,student 8,group 4,1,10 to 20 minutes,WR.P.5,not observed,4/05/2025,partially observed,13/05/2025,0.86,Q4,242,Inner Regional Australia
Sunnybank Community School,student 9,group 1,2,20 to 40 minutes,WR.P.5,partially observed,6/05/2025,observed,9/05/2025,0.89,Q4,242,Inner Regional Australia
Sunnybank Community School,student 9,group 1,2,20 to 40 minutes,WR.P.1,not observed,6/05/2025,not observed,9/05/2025,0.81,Q4,242,Inner Regional Australia
Sunnybank Community School,student 10,group 3,2,10 to 20 minutes,RF.P.5,observed,2/03/2025,observed,7/05/2025,0.87,Q4,242,Inner Regional Australia
Sunnybank Community School,student 10,group 3,2,10 to 20 minutes,OR.P.6,not observed,2/03/2025,not observed,7/05/2025,0.89,Q4,242,Inner Regional Australia
